Lookup Key,Project ID,Project Name,Client,Submitted,Status
Jenna | FIRE Survey,PR00000,FIRE Survey,Jenna,2026-04-22,Closed
BofA | AI Restaurants,PR00001,AI Restaurants,BofA,2026-05-01,Hold
SilverLake Digital | UFL - City Study,PR00002,UFL - City Study,SilverLake Digital,2026-05-07,Hold
Coatue | B2B Logitudinal $$$,PR00003,B2B Logitudinal $$$,Coatue,2026-05-08,Open
BofA | Autodesk,PR00004,Autodesk,BofA,2026-05-12,Hold
Goldentree - Adam Phillips | GoPuff,PR00005,GoPuff,Goldentree - Adam Phillips,2026-05-13,Closed
BAM - Jeff Cumming | Starlink/Boost Mobile,PR00006,Starlink/Boost Mobile,BAM - Jeff Cumming,2026-05-13,Closed
Holocene - Felix | Charles Schwab,PR00007,Charles Schwab,Holocene - Felix,2026-05-13,Open
BNP - Nick | Online Travel,PR00008,Online Travel,BNP - Nick,2026-05-15,Closed
Cat Rock Capital - Dan | M365 Copilot Enterprise Workers & Decision Makers,PR00009,M365 Copilot Enterprise Workers & Decision Makers,Cat Rock Capital - Dan,2026-05-15,Hold
HingeVoter/Jenna | May survey (National),PR00010,May survey (National),HingeVoter/Jenna,2026-05-20,Closed
Yeshiva University | AI Coding Tools,PR00011,AI Coding Tools,Yeshiva University,2026-05-20,Closed
HingeVoter/Jenna | Ohio,PR00012,Ohio,HingeVoter/Jenna,2026-05-21,Closed
IC MainFrame | IA Independent Candidate voting,PR00013,IA Independent Candidate voting,IC MainFrame,2026-05-23,Closed
Bain - L. Valentina | AI Trust,PR00014,AI Trust,Bain - L. Valentina,2026-05-26,Closed
BNP | Starlink,PR00015,Starlink,BNP,2026-05-26,Closed
Bain - Ruth | Future of Food,PR00016,Future of Food,Bain - Ruth,2026-05-26,Closed
BAM - James Cook | Mattress Firm Employees & Non-Employees,PR00017,Mattress Firm Employees & Non-Employees,BAM - James Cook,2026-05-28,Open
Alaska State Chamber | Alaska Voter - Gas,PR00018,Alaska Voter - Gas,Alaska State Chamber,2026-05-28,Closed
BAM - Jared Khoo | BioPharma,PR00019,BioPharma,BAM - Jared Khoo,2026-05-28,Hold
HingeVoter/Cara | California (same survey + video),PR00020,California (same survey + video),HingeVoter/Cara,2026-05-28,Hold
BofA | Buy Now Pay Later,PR00021,Buy Now Pay Later,BofA,2026-05-28,Open
HingeVoter/Carah | Ohio (same survey + video),PR00022,Ohio (same survey + video),HingeVoter/Carah,2026-05-28,Open
BofA | POS,PR00023,POS,BofA,2026-05-28,Open
